Country/Region,Date,Deaths
Congo (Kinshasa),7/30/20,215
Congo (Kinshasa),7/31/20,215
Congo (Kinshasa),8/1/20,215
Congo (Kinshasa),8/2/20,215
Congo (Kinshasa),8/3/20,215
Congo (Kinshasa),8/4/20,215
Congo (Kinshasa),8/5/20,215
Congo (Kinshasa),8/6/20,215
Congo (Kinshasa),8/7/20,218
Congo (Kinshasa),8/8/20,218
Congo (Kinshasa),8/9/20,224
Congo (Kinshasa),8/10/20,224
Congo (Kinshasa),8/11/20,225
Congo (Kinshasa),8/12/20,225
Congo (Kinshasa),8/13/20,234
Congo (Kinshasa),8/14/20,238
Congo (Kinshasa),8/15/20,239
Congo (Kinshasa),8/16/20,240
Congo (Kinshasa),8/17/20,243
Congo (Kinshasa),8/18/20,243
Congo (Kinshasa),8/19/20,246
Congo (Kinshasa),8/20/20,247
Congo (Kinshasa),8/21/20,248
Congo (Kinshasa),8/22/20,251
Congo (Kinshasa),8/23/20,251
Congo (Kinshasa),8/24/20,251
Congo (Kinshasa),8/25/20,251
Congo (Kinshasa),8/26/20,254
Congo (Kinshasa),8/27/20,255
Congo (Kinshasa),8/28/20,255
Congo (Kinshasa),8/29/20,258
Congo (Kinshasa),8/30/20,258
Congo (Kinshasa),8/31/20,258
Congo (Kinshasa),9/1/20,259
Costa Rica,1/22/20,0
Costa Rica,1/23/20,0
Costa Rica,1/24/20,0
Costa Rica,1/25/20,0
Costa Rica,1/26/20,0
Costa Rica,1/27/20,0
Costa Rica,1/28/20,0
Costa Rica,1/29/20,0
Costa Rica,1/30/20,0
Costa Rica,1/31/20,0
Costa Rica,2/1/20,0
Costa Rica,2/2/20,0
Costa Rica,2/3/20,0
Costa Rica,2/4/20,0
Costa Rica,2/5/20,0
Costa Rica,2/6/20,0
Costa Rica,2/7/20,0
Costa Rica,2/8/20,0
Costa Rica,2/9/20,0
Costa Rica,2/10/20,0
Costa Rica,2/11/20,0
Costa Rica,2/12/20,0
Costa Rica,2/13/20,0
Costa Rica,2/14/20,0
Costa Rica,2/15/20,0
Costa Rica,2/16/20,0
Costa Rica,2/17/20,0
Costa Rica,2/18/20,0
Costa Rica,2/19/20,0
Costa Rica,2/20/20,0
Costa Rica,2/21/20,0
Costa Rica,2/22/20,0
Costa Rica,2/23/20,0
Costa Rica,2/24/20,0
Costa Rica,2/25/20,0
Costa Rica,2/26/20,0
Costa Rica,2/27/20,0
Costa Rica,2/28/20,0
Costa Rica,2/29/20,0
Costa Rica,3/1/20,0
Costa Rica,3/2/20,0
Costa Rica,3/3/20,0
Costa Rica,3/4/20,0
Costa Rica,3/5/20,0
Costa Rica,3/6/20,0
Costa Rica,3/7/20,0
Costa Rica,3/8/20,0
Costa Rica,3/9/20,0
Costa Rica,3/10/20,0
Costa Rica,3/11/20,0
Costa Rica,3/12/20,0
Costa Rica,3/13/20,0
Costa Rica,3/14/20,0
Costa Rica,3/15/20,0
Costa Rica,3/16/20,0
Costa Rica,3/17/20,0
Costa Rica,3/18/20,0
Costa Rica,3/19/20,1
Costa Rica,3/20/20,1
Costa Rica,3/21/20,2
Costa Rica,3/22/20,2
Costa Rica,3/23/20,2
Costa Rica,3/24/20,2
Costa Rica,3/25/20,2
Costa Rica,3/26/20,2
Costa Rica,3/27/20,2
Costa Rica,3/28/20,2
Costa Rica,3/29/20,2
Costa Rica,3/30/20,2
Costa Rica,3/31/20,2
Costa Rica,4/1/20,2
Costa Rica,4/2/20,2
Costa Rica,4/3/20,2
Costa Rica,4/4/20,2
Costa Rica,4/5/20,2
Costa Rica,4/6/20,2
Costa Rica,4/7/20,2
Costa Rica,4/8/20,3
Costa Rica,4/9/20,3
Costa Rica,4/10/20,3
Costa Rica,4/11/20,3
Costa Rica,4/12/20,3
Costa Rica,4/13/20,3
Costa Rica,4/14/20,3
Costa Rica,4/15/20,4
Costa Rica,4/16/20,4
Costa Rica,4/17/20,4
Costa Rica,4/18/20,4
Costa Rica,4/19/20,5
Costa Rica,4/20/20,6
Costa Rica,4/21/20,6
Costa Rica,4/22/20,6
Costa Rica,4/23/20,6
Costa Rica,4/24/20,6
Costa Rica,4/25/20,6
Costa Rica,4/26/20,6
Costa Rica,4/27/20,6
Costa Rica,4/28/20,6
Costa Rica,4/29/20,6
Costa Rica,4/30/20,6
Costa Rica,5/1/20,6
Costa Rica,5/2/20,6
Costa Rica,5/3/20,6
Costa Rica,5/4/20,6
Costa Rica,5/5/20,6
Costa Rica,5/6/20,6
Costa Rica,5/7/20,6
Costa Rica,5/8/20,6
Costa Rica,5/9/20,6
Costa Rica,5/10/20,7
Costa Rica,5/11/20,7
Costa Rica,5/12/20,7
Costa Rica,5/13/20,8
Costa Rica,5/14/20,8
Costa Rica,5/15/20,9
Costa Rica,5/16/20,10
Costa Rica,5/17/20,10
Costa Rica,5/18/20,10
Costa Rica,5/19/20,10
Costa Rica,5/20/20,10
Costa Rica,5/21/20,10
Costa Rica,5/22/20,10
Costa Rica,5/23/20,10
Costa Rica,5/24/20,10
Costa Rica,5/25/20,10
Costa Rica,5/26/20,10
Costa Rica,5/27/20,10
Costa Rica,5/28/20,10
Costa Rica,5/29/20,10
Costa Rica,5/30/20,10
Costa Rica,5/31/20,10
Costa Rica,6/1/20,10
Costa Rica,6/2/20,10
Costa Rica,6/3/20,10
Costa Rica,6/4/20,10
Costa Rica,6/5/20,10
Costa Rica,6/6/20,10
Costa Rica,6/7/20,10
Costa Rica,6/8/20,11
Costa Rica,6/9/20,11
Costa Rica,6/10/20,12
Costa Rica,6/11/20,12
Costa Rica,6/12/20,12
Costa Rica,6/13/20,12
Costa Rica,6/14/20,12
Costa Rica,6/15/20,12
Costa Rica,6/16/20,12
Costa Rica,6/17/20,12
Costa Rica,6/18/20,12
Costa Rica,6/19/20,12
Costa Rica,6/20/20,12
Costa Rica,6/21/20,12
Costa Rica,6/22/20,12
Costa Rica,6/23/20,12
Costa Rica,6/24/20,12
Costa Rica,6/25/20,12
Costa Rica,6/26/20,12
Costa Rica,6/27/20,14
Costa Rica,6/28/20,15
Costa Rica,6/29/20,15
Costa Rica,6/30/20,16
Costa Rica,7/1/20,17
Costa Rica,7/2/20,18
Costa Rica,7/3/20,18
Costa Rica,7/4/20,18
Costa Rica,7/5/20,19
Costa Rica,7/6/20,23
Costa Rica,7/7/20,23
Costa Rica,7/8/20,25
Costa Rica,7/9/20,25
Costa Rica,7/10/20,26
Costa Rica,7/11/20,28
Costa Rica,7/12/20,30
Costa Rica,7/13/20,34
Costa Rica,7/14/20,37
Costa Rica,7/15/20,40
Costa Rica,7/16/20,42
Costa Rica,7/17/20,47
Costa Rica,7/18/20,54
Costa Rica,7/19/20,62
Costa Rica,7/20/20,66
Costa Rica,7/21/20,68
Costa Rica,7/22/20,71
Costa Rica,7/23/20,80
Costa Rica,7/24/20,87
Costa Rica,7/25/20,98
Costa Rica,7/26/20,104
Costa Rica,7/27/20,115
Costa Rica,7/28/20,125
Costa Rica,7/29/20,133
Costa Rica,7/30/20,140
Costa Rica,7/31/20,150
Costa Rica,8/1/20,154
Costa Rica,8/2/20,162
Costa Rica,8/3/20,171
Costa Rica,8/4/20,181
Costa Rica,8/5/20,191
Costa Rica,8/6/20,200
Costa Rica,8/7/20,218
Costa Rica,8/8/20,228
Costa Rica,8/9/20,235
Costa Rica,8/10/20,244
Costa Rica,8/11/20,255
Costa Rica,8/12/20,263
Costa Rica,8/13/20,272
Costa Rica,8/14/20,281
Costa Rica,8/15/20,291
Costa Rica,8/16/20,294
Costa Rica,8/17/20,304
Costa Rica,8/18/20,314
Costa Rica,8/19/20,321
Costa Rica,8/20/20,333
Costa Rica,8/21/20,340
Costa Rica,8/22/20,348
Costa Rica,8/23/20,355
Costa Rica,8/24/20,362
Costa Rica,8/25/20,376
Costa Rica,8/26/20,386
Costa Rica,8/27/20,397
Costa Rica,8/28/20,407
Costa Rica,8/29/20,418
Costa Rica,8/30/20,418
Costa Rica,8/31/20,436
Costa Rica,9/1/20,443
Cote d'Ivoire,1/22/20,0
Cote d'Ivoire,1/23/20,0
Cote d'Ivoire,1/24/20,0
Cote d'Ivoire,1/25/20,0
Cote d'Ivoire,1/26/20,0
Cote d'Ivoire,1/27/20,0
Cote d'Ivoire,1/28/20,0
Cote d'Ivoire,1/29/20,0
Cote d'Ivoire,1/30/20,0
Cote d'Ivoire,1/31/20,0
Cote d'Ivoire,2/1/20,0
Cote d'Ivoire,2/2/20,0
Cote d'Ivoire,2/3/20,0
Cote d'Ivoire,2/4/20,0
Cote d'Ivoire,2/5/20,0
Cote d'Ivoire,2/6/20,0
Cote d'Ivoire,2/7/20,0
Cote d'Ivoire,2/8/20,0
Cote d'Ivoire,2/9/20,0
Cote d'Ivoire,2/10/20,0
Cote d'Ivoire,2/11/20,0
Cote d'Ivoire,2/12/20,0
Cote d'Ivoire,2/13/20,0
Cote d'Ivoire,2/14/20,0
Cote d'Ivoire,2/15/20,0
Cote d'Ivoire,2/16/20,0
Cote d'Ivoire,2/17/20,0
Cote d'Ivoire,2/18/20,0
Cote d'Ivoire,2/19/20,0
Cote d'Ivoire,2/20/20,0
Cote d'Ivoire,2/21/20,0
Cote d'Ivoire,2/22/20,0
Cote d'Ivoire,2/23/20,0
Cote d'Ivoire,2/24/20,0
Cote d'Ivoire,2/25/20,0
Cote d'Ivoire,2/26/20,0
Cote d'Ivoire,2/27/20,0
Cote d'Ivoire,2/28/20,0
Cote d'Ivoire,2/29/20,0
Cote d'Ivoire,3/1/20,0
Cote d'Ivoire,3/2/20,0
Cote d'Ivoire,3/3/20,0
Cote d'Ivoire,3/4/20,0
Cote d'Ivoire,3/5/20,0
Cote d'Ivoire,3/6/20,0
Cote d'Ivoire,3/7/20,0
Cote d'Ivoire,3/8/20,0
Cote d'Ivoire,3/9/20,0
Cote d'Ivoire,3/10/20,0
Cote d'Ivoire,3/11/20,0
Cote d'Ivoire,3/12/20,0
Cote d'Ivoire,3/13/20,0
Cote d'Ivoire,3/14/20,0
Cote d'Ivoire,3/15/20,0
Cote d'Ivoire,3/16/20,0
Cote d'Ivoire,3/17/20,0
Cote d'Ivoire,3/18/20,0
Cote d'Ivoire,3/19/20,0
Cote d'Ivoire,3/20/20,0
Cote d'Ivoire,3/21/20,0
Cote d'Ivoire,3/22/20,0
Cote d'Ivoire,3/23/20,0
Cote d'Ivoire,3/24/20,0
Cote d'Ivoire,3/25/20,0
Cote d'Ivoire,3/26/20,0
Cote d'Ivoire,3/27/20,0
Cote d'Ivoire,3/28/20,0
Cote d'Ivoire,3/29/20,1
Cote d'Ivoire,3/30/20,1
Cote d'Ivoire,3/31/20,1
Cote d'Ivoire,4/1/20,1
Cote d'Ivoire,4/2/20,1
Cote d'Ivoire,4/3/20,1
Cote d'Ivoire,4/4/20,1
Cote d'Ivoire,4/5/20,3
Cote d'Ivoire,4/6/20,3
Cote d'Ivoire,4/7/20,3
Cote d'Ivoire,4/8/20,3
Cote d'Ivoire,4/9/20,3
Cote d'Ivoire,4/10/20,3
Cote d'Ivoire,4/11/20,4
Cote d'Ivoire,4/12/20,5
Cote d'Ivoire,4/13/20,6
Cote d'Ivoire,4/14/20,6
Cote d'Ivoire,4/15/20,6
Cote d'Ivoire,4/16/20,6
Cote d'Ivoire,4/17/20,6
Cote d'Ivoire,4/18/20,8
Cote d'Ivoire,4/19/20,9
Cote d'Ivoire,4/20/20,9
Cote d'Ivoire,4/21/20,13
Cote d'Ivoire,4/22/20,14
Cote d'Ivoire,4/23/20,14
Cote d'Ivoire,4/24/20,14
Cote d'Ivoire,4/25/20,14
Cote d'Ivoire,4/26/20,14
Cote d'Ivoire,4/27/20,14
Cote d'Ivoire,4/28/20,14
Cote d'Ivoire,4/29/20,14
Cote d'Ivoire,4/30/20,14
Cote d'Ivoire,5/1/20,15
Cote d'Ivoire,5/2/20,15
Cote d'Ivoire,5/3/20,17
Cote d'Ivoire,5/4/20,17
Cote d'Ivoire,5/5/20,18
Cote d'Ivoire,5/6/20,18
Cote d'Ivoire,5/7/20,20
Cote d'Ivoire,5/8/20,20
Cote d'Ivoire,5/9/20,21
Cote d'Ivoire,5/10/20,21
Cote d'Ivoire,5/11/20,21
Cote d'Ivoire,5/12/20,21
Cote d'Ivoire,5/13/20,24
Cote d'Ivoire,5/14/20,24
Cote d'Ivoire,5/15/20,24
Cote d'Ivoire,5/16/20,25
Cote d'Ivoire,5/17/20,27
Cote d'Ivoire,5/18/20,28
Cote d'Ivoire,5/19/20,28
Cote d'Ivoire,5/20/20,29
Cote d'Ivoire,5/21/20,29
Cote d'Ivoire,5/22/20,29
Cote d'Ivoire,5/23/20,30
Cote d'Ivoire,5/24/20,30
Cote d'Ivoire,5/25/20,30
Cote d'Ivoire,5/26/20,30
Cote d'Ivoire,5/27/20,31
Cote d'Ivoire,5/28/20,32
Cote d'Ivoire,5/29/20,32
Cote d'Ivoire,5/30/20,33
Cote d'Ivoire,5/31/20,33
Cote d'Ivoire,6/1/20,33
Cote d'Ivoire,6/2/20,33
Cote d'Ivoire,6/3/20,35
Cote d'Ivoire,6/4/20,35
Cote d'Ivoire,6/5/20,36
Cote d'Ivoire,6/6/20,36
Cote d'Ivoire,6/7/20,36
Cote d'Ivoire,6/8/20,38
Cote d'Ivoire,6/9/20,38
Cote d'Ivoire,6/10/20,41
Cote d'Ivoire,6/11/20,41
Cote d'Ivoire,6/12/20,45
Cote d'Ivoire,6/13/20,45
Cote d'Ivoire,6/14/20,45
Cote d'Ivoire,6/15/20,46
Cote d'Ivoire,6/16/20,46
Cote d'Ivoire,6/17/20,48
Cote d'Ivoire,6/18/20,49
Cote d'Ivoire,6/19/20,49
Cote d'Ivoire,6/20/20,52
Cote d'Ivoire,6/21/20,54
Cote d'Ivoire,6/22/20,56
Cote d'Ivoire,6/23/20,58
Cote d'Ivoire,6/24/20,58
Cote d'Ivoire,6/25/20,60
Cote d'Ivoire,6/26/20,64
Cote d'Ivoire,6/27/20,66
Cote d'Ivoire,6/28/20,66
Cote d'Ivoire,6/29/20,66
Cote d'Ivoire,6/30/20,68
Cote d'Ivoire,7/1/20,68
Cote d'Ivoire,7/2/20,68
Cote d'Ivoire,7/3/20,70
Cote d'Ivoire,7/4/20,72
Cote d'Ivoire,7/5/20,74
Cote d'Ivoire,7/6/20,75
Cote d'Ivoire,7/7/20,76
Cote d'Ivoire,7/8/20,78
Cote d'Ivoire,7/9/20,79
Cote d'Ivoire,7/10/20,81
Cote d'Ivoire,7/11/20,82
Cote d'Ivoire,7/12/20,84
Cote d'Ivoire,7/13/20,84
Cote d'Ivoire,7/14/20,87
Cote d'Ivoire,7/15/20,87
Cote d'Ivoire,7/16/20,87
Cote d'Ivoire,7/17/20,87
Cote d'Ivoire,7/18/20,91
Cote d'Ivoire,7/19/20,92
Cote d'Ivoire,7/20/20,92
Cote d'Ivoire,7/21/20,93
Cote d'Ivoire,7/22/20,93
Cote d'Ivoire,7/23/20,93
Cote d'Ivoire,7/24/20,94
Cote d'Ivoire,7/25/20,94
Cote d'Ivoire,7/26/20,96
Cote d'Ivoire,7/27/20,96
Cote d'Ivoire,7/28/20,98
Cote d'Ivoire,7/29/20,99
Cote d'Ivoire,7/30/20,100
Cote d'Ivoire,7/31/20,102
Cote d'Ivoire,8/1/20,102
Cote d'Ivoire,8/2/20,102
Cote d'Ivoire,8/3/20,102
Cote d'Ivoire,8/4/20,103
Cote d'Ivoire,8/5/20,103
Cote d'Ivoire,8/6/20,103
Cote d'Ivoire,8/7/20,104
Cote d'Ivoire,8/8/20,104
Cote d'Ivoire,8/9/20,105
Cote d'Ivoire,8/10/20,105
Cote d'Ivoire,8/11/20,105
Cote d'Ivoire,8/12/20,105
Cote d'Ivoire,8/13/20,107
Cote d'Ivoire,8/14/20,108
Cote d'Ivoire,8/15/20,108
Cote d'Ivoire,8/16/20,110
Cote d'Ivoire,8/17/20,110
Cote d'Ivoire,8/18/20,110
Cote d'Ivoire,8/19/20,111
Cote d'Ivoire,8/20/20,112
Cote d'Ivoire,8/21/20,112
Cote d'Ivoire,8/22/20,113
Cote d'Ivoire,8/23/20,113
Cote d'Ivoire,8/24/20,114
Cote d'Ivoire,8/25/20,114
Cote d'Ivoire,8/26/20,114
Cote d'Ivoire,8/27/20,115
Cote d'Ivoire,8/28/20,115
Cote d'Ivoire,8/29/20,115
Cote d'Ivoire,8/30/20,115
Cote d'Ivoire,8/31/20,117
Cote d'Ivoire,9/1/20,117
Croatia,1/22/20,0
Croatia,1/23/20,0
Croatia,1/24/20,0
Croatia,1/25/20,0
Croatia,1/26/20,0
Croatia,1/27/20,0
Croatia,1/28/20,0
Croatia,1/29/20,0
Croatia,1/30/20,0
Croatia,1/31/20,0
Croatia,2/1/20,0
Croatia,2/2/20,0
Croatia,2/3/20,0
Croatia,2/4/20,0
Croatia,2/5/20,0
Croatia,2/6/20,0
Croatia,2/7/20,0
Croatia,2/8/20,0
Croatia,2/9/20,0
Croatia,2/10/20,0
Croatia,2/11/20,0
Croatia,2/12/20,0
Croatia,2/13/20,0
Croatia,2/14/20,0
Croatia,2/15/20,0
Croatia,2/16/20,0
Croatia,2/17/20,0
Croatia,2/18/20,0
Croatia,2/19/20,0
Croatia,2/20/20,0
Croatia,2/21/20,0
Croatia,2/22/20,0
Croatia,2/23/20,0
Croatia,2/24/20,0
Croatia,2/25/20,0
Croatia,2/26/20,0
Croatia,2/27/20,0
Croatia,2/28/20,0
Croatia,2/29/20,0
Croatia,3/1/20,0
Croatia,3/2/20,0
Croatia,3/3/20,0
Croatia,3/4/20,0
Croatia,3/5/20,0
Croatia,3/6/20,0
Croatia,3/7/20,0
Croatia,3/8/20,0
Croatia,3/9/20,0
Croatia,3/10/20,0
Croatia,3/11/20,0
Croatia,3/12/20,0
Croatia,3/13/20,0
Croatia,3/14/20,0
Croatia,3/15/20,0
Croatia,3/16/20,0
Croatia,3/17/20,0
Croatia,3/18/20,0
Croatia,3/19/20,1
Croatia,3/20/20,1
Croatia,3/21/20,1
Croatia,3/22/20,1
Croatia,3/23/20,1
Croatia,3/24/20,1
Croatia,3/25/20,1
Croatia,3/26/20,3
Croatia,3/27/20,3
Croatia,3/28/20,5
Croatia,3/29/20,6
Croatia,3/30/20,6
Croatia,3/31/20,6
Croatia,4/1/20,6
Croatia,4/2/20,7
Croatia,4/3/20,8
Croatia,4/4/20,12
Croatia,4/5/20,15
Croatia,4/6/20,16
Croatia,4/7/20,18
Croatia,4/8/20,19
Croatia,4/9/20,20
Croatia,4/10/20,21
Croatia,4/11/20,21
Croatia,4/12/20,23
Croatia,4/13/20,25
Croatia,4/14/20,31
Croatia,4/15/20,33
Croatia,4/16/20,35
Croatia,4/17/20,36
Croatia,4/18/20,39
Croatia,4/19/20,47
Croatia,4/20/20,47
Croatia,4/21/20,48
Croatia,4/22/20,48
Croatia,4/23/20,50
Croatia,4/24/20,51
Croatia,4/25/20,54
Croatia,4/26/20,55
Croatia,4/27/20,59
Croatia,4/28/20,63
Croatia,4/29/20,67
Croatia,4/30/20,69
Croatia,5/1/20,75
Croatia,5/2/20,77
Croatia,5/3/20,79
Croatia,5/4/20,80
Croatia,5/5/20,83
Croatia,5/6/20,85
Croatia,5/7/20,86
Croatia,5/8/20,86
Croatia,5/9/20,87
Croatia,5/10/20,90
Croatia,5/11/20,91
Croatia,5/12/20,91
Croatia,5/13/20,94
Croatia,5/14/20,94
Croatia,5/15/20,95
Croatia,5/16/20,95
Croatia,5/17/20,95
Croatia,5/18/20,95
Croatia,5/19/20,96
Croatia,5/20/20,96
Croatia,5/21/20,97
Croatia,5/22/20,99
Croatia,5/23/20,99
Croatia,5/24/20,99
Croatia,5/25/20,100
Croatia,5/26/20,101
Croatia,5/27/20,101
Croatia,5/28/20,102
Croatia,5/29/20,103
Croatia,5/30/20,103
Croatia,5/31/20,103
Croatia,6/1/20,103
Croatia,6/2/20,103
Croatia,6/3/20,103
Croatia,6/4/20,103
Croatia,6/5/20,103
Croatia,6/6/20,104
Croatia,6/7/20,104
Croatia,6/8/20,104
Croatia,6/9/20,106
Croatia,6/10/20,106
Croatia,6/11/20,106
Croatia,6/12/20,107
Croatia,6/13/20,107
Croatia,6/14/20,107
Croatia,6/15/20,107
Croatia,6/16/20,107
Croatia,6/17/20,107
Croatia,6/18/20,107
Croatia,6/19/20,107
Croatia,6/20/20,107
Croatia,6/21/20,107
Croatia,6/22/20,107
Croatia,6/23/20,107
Croatia,6/24/20,107
Croatia,6/25/20,107
Croatia,6/26/20,107
Croatia,6/27/20,107
Croatia,6/28/20,107
Croatia,6/29/20,107
Croatia,6/30/20,107
Croatia,7/1/20,108
Croatia,7/2/20,110
Croatia,7/3/20,112
Croatia,7/4/20,113
Croatia,7/5/20,113
Croatia,7/6/20,113
Croatia,7/7/20,113
Croatia,7/8/20,114
Croatia,7/9/20,115
Croatia,7/10/20,117
Croatia,7/11/20,118
Croatia,7/12/20,119
Croatia,7/13/20,119
Croatia,7/14/20,120
Croatia,7/15/20,120
Croatia,7/16/20,120
Croatia,7/17/20,120
Croatia,7/18/20,120
Croatia,7/19/20,120
Croatia,7/20/20,122
Croatia,7/21/20,123
Croatia,7/22/20,125
Croatia,7/23/20,128
Croatia,7/24/20,128
Croatia,7/25/20,133
Croatia,7/26/20,136
Croatia,7/27/20,139
Croatia,7/28/20,140
Croatia,7/29/20,141
Croatia,7/30/20,144
Croatia,7/31/20,145
Croatia,8/1/20,145
Croatia,8/2/20,149
Croatia,8/3/20,153
Croatia,8/4/20,154
Croatia,8/5/20,154
Croatia,8/6/20,155
Croatia,8/7/20,155
Croatia,8/8/20,157
Croatia,8/9/20,157
Croatia,8/10/20,158
Croatia,8/11/20,160
Croatia,8/12/20,160
Croatia,8/13/20,161
Croatia,8/14/20,163
Croatia,8/15/20,165
Croatia,8/16/20,166
Croatia,8/17/20,166
Croatia,8/18/20,166
Croatia,8/19/20,168
Croatia,8/20/20,168
Croatia,8/21/20,169
Croatia,8/22/20,170
Croatia,8/23/20,171
Croatia,8/24/20,173
Croatia,8/25/20,175
Croatia,8/26/20,175
Croatia,8/27/20,177
Croatia,8/28/20,180
Croatia,8/29/20,183
Croatia,8/30/20,184
Croatia,8/31/20,186
Croatia,9/1/20,187
Cuba,1/22/20,0
Cuba,1/23/20,0
Cuba,1/24/20,0
Cuba,1/25/20,0
Cuba,1/26/20,0
Cuba,1/27/20,0
Cuba,1/28/20,0
Cuba,1/29/20,0
Cuba,1/30/20,0
Cuba,1/31/20,0
Cuba,2/1/20,0
Cuba,2/2/20,0
Cuba,2/3/20,0
Cuba,2/4/20,0
Cuba,2/5/20,0
Cuba,2/6/20,0
Cuba,2/7/20,0
Cuba,2/8/20,0
Cuba,2/9/20,0
Cuba,2/10/20,0
Cuba,2/11/20,0
Cuba,2/12/20,0
Cuba,2/13/20,0
Cuba,2/14/20,0
Cuba,2/15/20,0
Cuba,2/16/20,0
Cuba,2/17/20,0
Cuba,2/18/20,0
Cuba,2/19/20,0
Cuba,2/20/20,0
Cuba,2/21/20,0
Cuba,2/22/20,0
Cuba,2/23/20,0
Cuba,2/24/20,0
Cuba,2/25/20,0
Cuba,2/26/20,0
Cuba,2/27/20,0
Cuba,2/28/20,0
Cuba,2/29/20,0
Cuba,3/1/20,0
Cuba,3/2/20,0
Cuba,3/3/20,0
Cuba,3/4/20,0
Cuba,3/5/20,0
Cuba,3/6/20,0
Cuba,3/7/20,0
Cuba,3/8/20,0
Cuba,3/9/20,0
Cuba,3/10/20,0
Cuba,3/11/20,0
Cuba,3/12/20,0
Cuba,3/13/20,0
Cuba,3/14/20,0
Cuba,3/15/20,0
Cuba,3/16/20,0
Cuba,3/17/20,0
Cuba,3/18/20,1
Cuba,3/19/20,1
Cuba,3/20/20,1
Cuba,3/21/20,1
Cuba,3/22/20,1
Cuba,3/23/20,1
Cuba,3/24/20,1
Cuba,3/25/20,1
Cuba,3/26/20,2
Cuba,3/27/20,2
Cuba,3/28/20,3
Cuba,3/29/20,3
Cuba,3/30/20,4
Cuba,3/31/20,6
Cuba,4/1/20,6
Cuba,4/2/20,6
Cuba,4/3/20,6
Cuba,4/4/20,6
Cuba,4/5/20,8
Cuba,4/6/20,9
Cuba,4/7/20,11
Cuba,4/8/20,12
Cuba,4/9/20,15
Cuba,4/10/20,15
Cuba,4/11/20,16
Cuba,4/12/20,18
Cuba,4/13/20,21
Cuba,4/14/20,21
Cuba,4/15/20,24
Cuba,4/16/20,27
Cuba,4/17/20,31
Cuba,4/18/20,32
Cuba,4/19/20,34
Cuba,4/20/20,36
Cuba,4/21/20,38
Cuba,4/22/20,40
Cuba,4/23/20,43
Cuba,4/24/20,49
Cuba,4/25/20,51
Cuba,4/26/20,54
Cuba,4/27/20,56
Cuba,4/28/20,58
Cuba,4/29/20,58
Cuba,4/30/20,61
Cuba,5/1/20,64
Cuba,5/2/20,66
Cuba,5/3/20,67
Cuba,5/4/20,69
Cuba,5/5/20,69
Cuba,5/6/20,69
Cuba,5/7/20,73
Cuba,5/8/20,74
Cuba,5/9/20,74
Cuba,5/10/20,77
Cuba,5/11/20,77
Cuba,5/12/20,78
Cuba,5/13/20,79
Cuba,5/14/20,79
Cuba,5/15/20,79
Cuba,5/16/20,79
Cuba,5/17/20,79
Cuba,5/18/20,79
Cuba,5/19/20,79
Cuba,5/20/20,79
Cuba,5/21/20,80
Cuba,5/22/20,81
Cuba,5/23/20,81
Cuba,5/24/20,82
Cuba,5/25/20,82
Cuba,5/26/20,82
Cuba,5/27/20,82
Cuba,5/28/20,82
Cuba,5/29/20,82
Cuba,5/30/20,83
Cuba,5/31/20,83
Cuba,6/1/20,83
Cuba,6/2/20,83
Cuba,6/3/20,83
Cuba,6/4/20,83
Cuba,6/5/20,83
Cuba,6/6/20,83
Cuba,6/7/20,83
Cuba,6/8/20,83
Cuba,6/9/20,83
Cuba,6/10/20,83
Cuba,6/11/20,84
Cuba,6/12/20,84
Cuba,6/13/20,84
Cuba,6/14/20,84
Cuba,6/15/20,84
Cuba,6/16/20,84
Cuba,6/17/20,84
Cuba,6/18/20,85
Cuba,6/19/20,85
Cuba,6/20/20,85
Cuba,6/21/20,85
Cuba,6/22/20,85
Cuba,6/23/20,85
Cuba,6/24/20,85
Cuba,6/25/20,85
Cuba,6/26/20,85
Cuba,6/27/20,86
Cuba,6/28/20,86
Cuba,6/29/20,86
Cuba,6/30/20,86
Cuba,7/1/20,86
Cuba,7/2/20,86
Cuba,7/3/20,86
Cuba,7/4/20,86
Cuba,7/5/20,86
Cuba,7/6/20,86
Cuba,7/7/20,86
Cuba,7/8/20,86
Cuba,7/9/20,86
Cuba,7/10/20,86
Cuba,7/11/20,87
Cuba,7/12/20,87
Cuba,7/13/20,87
Cuba,7/14/20,87
Cuba,7/15/20,87
Cuba,7/16/20,87
Cuba,7/17/20,87
Cuba,7/18/20,87
Cuba,7/19/20,87
Cuba,7/20/20,87
Cuba,7/21/20,87
Cuba,7/22/20,87
Cuba,7/23/20,87
Cuba,7/24/20,87
Cuba,7/25/20,87
Cuba,7/26/20,87
Cuba,7/27/20,87
Cuba,7/28/20,87
Cuba,7/29/20,87
Cuba,7/30/20,87
Cuba,7/31/20,87
Cuba,8/1/20,87
Cuba,8/2/20,87
Cuba,8/3/20,87
Cuba,8/4/20,88
Cuba,8/5/20,88
Cuba,8/6/20,88
Cuba,8/7/20,88
Cuba,8/8/20,88
Cuba,8/9/20,88
Cuba,8/10/20,88
Cuba,8/11/20,88
Cuba,8/12/20,88
Cuba,8/13/20,89
Cuba,8/14/20,88
Cuba,8/15/20,88
Cuba,8/16/20,88
Cuba,8/17/20,88
Cuba,8/18/20,88
Cuba,8/19/20,88
Cuba,8/20/20,88
Cuba,8/21/20,89
Cuba,8/22/20,89
Cuba,8/23/20,91
Cuba,8/24/20,91
