Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Denmark,DNK,2020-02-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,63.287800000000004,-13.338100000000003,0,0,0
Denmark,DNK,2020-02-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,63.287800000000004,-13.338100000000003,0,0,0
Denmark,DNK,2020-02-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,63.287800000000004,-13.338100000000003,0,0,0
Denmark,DNK,2020-02-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,63.287800000000004,-13.338100000000003,0,0,0
Denmark,DNK,2020-02-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,1,0,0
Denmark,DNK,2020-02-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,1,0,0
Denmark,DNK,2020-02-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,3,0,0
Denmark,DNK,2020-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,4,0,0
Denmark,DNK,2020-03-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,4,0,0
Denmark,DNK,2020-03-03,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,6,0,0
Denmark,DNK,2020-03-04,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,11,0,0
Denmark,DNK,2020-03-05,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,11,0,0
Denmark,DNK,2020-03-06,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,24,0,1
Denmark,DNK,2020-03-07,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,24,0,1
Denmark,DNK,2020-03-08,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,37,0,1
Denmark,DNK,2020-03-09,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,92,0,1
Denmark,DNK,2020-03-10,0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0,0,2.0,0.0,1,0,0,63.287800000000004,-13.338100000000003,264,0,1
Denmark,DNK,2020-03-11,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,444,0,1
Denmark,DNK,2020-03-12,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,617,0,1
Denmark,DNK,2020-03-13,3,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,"1,112,519,936",0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,804,0,1
Denmark,DNK,2020-03-14,3,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,836,1,1
Denmark,DNK,2020-03-15,3,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,875,2,1
Denmark,DNK,2020-03-16,3,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,933,3,1
Denmark,DNK,2020-03-17,3,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1025,4,1
Denmark,DNK,2020-03-18,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1116,4,1
Denmark,DNK,2020-03-19,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1225,6,1
Denmark,DNK,2020-03-20,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1337,9,1
Denmark,DNK,2020-03-21,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1420,13,1
Denmark,DNK,2020-03-22,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1514,13,1
Denmark,DNK,2020-03-23,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1572,24,1
Denmark,DNK,2020-03-24,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1718,32,36
Denmark,DNK,2020-03-25,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,1862,34,41
Denmark,DNK,2020-03-26,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,"42,066,226,711",0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,2023,41,50
Denmark,DNK,2020-03-27,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,2200,52,57
Denmark,DNK,2020-03-28,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,2366,65,57
Denmark,DNK,2020-03-29,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,2564,72,73
Denmark,DNK,2020-03-30,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,2755,77,73
Denmark,DNK,2020-03-31,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,3039,90,77
Denmark,DNK,2020-04-01,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,3290,104,971
Denmark,DNK,2020-04-02,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,"94,575,000",2.0,1.0,1,"94,575,000",0,63.287800000000004,-13.338100000000003,3573,123,1172
Denmark,DNK,2020-04-03,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,3946,139,1287
Denmark,DNK,2020-04-04,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,4269,161,1379
Denmark,DNK,2020-04-05,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,4561,179,1429
Denmark,DNK,2020-04-06,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,4875,187,1489
Denmark,DNK,2020-04-07,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,5266,203,1621
Denmark,DNK,2020-04-08,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,"1,091,655",2.0,1.0,1,"1,142,352",0,63.287800000000004,-13.338100000000003,5597,218,1763
Denmark,DNK,2020-04-09,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,5830,237,1883
Denmark,DNK,2020-04-10,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,6014,247,1929
Denmark,DNK,2020-04-11,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,6191,260,2111
Denmark,DNK,2020-04-12,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,6369,273,2291
Denmark,DNK,2020-04-13,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,6513,285,2403
Denmark,DNK,2020-04-14,3,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,6706,299,2689
Denmark,DNK,2020-04-15,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,6876,309,2925
Denmark,DNK,2020-04-16,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,7074,321,3203
Denmark,DNK,2020-04-17,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,7268,336,3571
Denmark,DNK,2020-04-18,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,7437,346,4031
Denmark,DNK,2020-04-19,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,1.0,1,0,0,63.287800000000004,-13.338100000000003,7580,355,4328
Denmark,DNK,2020-04-20,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,1,0,0,63.287800000000004,-13.338100000000003,7711,364,4499
Denmark,DNK,2020-04-21,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,1,0,0,63.287800000000004,-13.338100000000003,7891,370,4889
Denmark,DNK,2020-04-22,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,"2,175,900",0,2.0,2.0,1,0,0,63.287800000000004,-13.338100000000003,8108,384,5276
Denmark,DNK,2020-04-23,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,8271,394,5573
Denmark,DNK,2020-04-24,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,8408,403,5715
Denmark,DNK,2020-04-25,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,8643,418,5858
Denmark,DNK,2020-04-26,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,8773,422,5994
Denmark,DNK,2020-04-27,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,8896,427,6148
Denmark,DNK,2020-04-28,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9049,434,6313
Denmark,DNK,2020-04-29,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9206,443,6558
Denmark,DNK,2020-04-30,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9356,452,6741
Denmark,DNK,2020-05-01,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9509,460,6924
Denmark,DNK,2020-05-02,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9605,475,7084
Denmark,DNK,2020-05-03,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9721,484,7183
Denmark,DNK,2020-05-04,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,9868,493,7284
Denmark,DNK,2020-05-05,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10019,503,7492
Denmark,DNK,2020-05-06,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10136,506,7689
Denmark,DNK,2020-05-07,2,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10281,514,7907
Denmark,DNK,2020-05-08,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10416,522,8125
Denmark,DNK,2020-05-09,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10517,526,8291
Denmark,DNK,2020-05-10,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10627,529,8415
Denmark,DNK,2020-05-11,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,2.0,2,0,0,63.287800000000004,-13.338100000000003,10711,533,8526
Denmark,DNK,2020-05-12,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,10789,527,8778
Denmark,DNK,2020-05-13,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,10865,533,8861
Denmark,DNK,2020-05-14,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,10911,537,9003
Denmark,DNK,2020-05-15,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,10989,537,9157
Denmark,DNK,2020-05-16,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11056,543,9305
Denmark,DNK,2020-05-17,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11125,547,9425
Denmark,DNK,2020-05-18,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11166,548,9499
Denmark,DNK,2020-05-19,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11242,551,9614
Denmark,DNK,2020-05-20,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11315,554,9734
Denmark,DNK,2020-05-21,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11380,561,9841
Denmark,DNK,2020-05-22,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11428,561,9962
Denmark,DNK,2020-05-23,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11487,561,10034
Denmark,DNK,2020-05-24,2,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11559,562,10098
Denmark,DNK,2020-05-25,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11586,563,10162
Denmark,DNK,2020-05-26,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11627,563,10242
Denmark,DNK,2020-05-27,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11680,565,10304
Denmark,DNK,2020-05-28,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11712,568,10378
Denmark,DNK,2020-05-29,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,"3,219,069,854",0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11793,568,10438
Denmark,DNK,2020-05-30,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11833,571,10525
Denmark,DNK,2020-05-31,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11869,574,10560
Denmark,DNK,2020-06-01,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11899,576,10610
Denmark,DNK,2020-06-02,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11934,580,10687
Denmark,DNK,2020-06-03,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,11971,580,10750
Denmark,DNK,2020-06-04,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12011,582,10820
Denmark,DNK,2020-06-05,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12075,586,10853
Denmark,DNK,2020-06-06,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12124,587,10921
Denmark,DNK,2020-06-07,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12148,589,10955
Denmark,DNK,2020-06-08,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12162,593,10992
Denmark,DNK,2020-06-09,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12201,593,11049
Denmark,DNK,2020-06-10,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12216,593,11104
Denmark,DNK,2020-06-11,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12235,593,11155
Denmark,DNK,2020-06-12,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12299,594,11193
Denmark,DNK,2020-06-13,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12339,597,11235
Denmark,DNK,2020-06-14,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12393,597,11268
Denmark,DNK,2020-06-15,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12417,598,11290
Denmark,DNK,2020-06-16,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12450,598,11325
Denmark,DNK,2020-06-17,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12494,598,11385
Denmark,DNK,2020-06-18,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12544,600,11442
Denmark,DNK,2020-06-19,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12591,600,11482
Denmark,DNK,2020-06-20,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12591,600,11482
Denmark,DNK,2020-06-21,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12591,600,11482
Denmark,DNK,2020-06-22,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12727,602,11547
Denmark,DNK,2020-06-23,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12761,603,11593
Denmark,DNK,2020-06-24,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12815,603,11622
Denmark,DNK,2020-06-25,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12836,603,11660
Denmark,DNK,2020-06-26,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12875,604,11708
Denmark,DNK,2020-06-27,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12875,604,11708
Denmark,DNK,2020-06-28,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12875,604,11708
Denmark,DNK,2020-06-29,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12951,605,11812
Denmark,DNK,2020-06-30,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12968,605,11849
Denmark,DNK,2020-07-01,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,12994,606,11893
Denmark,DNK,2020-07-02,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13015,606,11969
Denmark,DNK,2020-07-03,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13032,606,12017
Denmark,DNK,2020-07-04,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13032,606,12017
Denmark,DNK,2020-07-05,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13033,606,12017
Denmark,DNK,2020-07-06,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13079,607,12135
Denmark,DNK,2020-07-07,2,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13089,609,12184
Denmark,DNK,2020-07-08,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13101,609,12202
Denmark,DNK,2020-07-09,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13117,609,12246
Denmark,DNK,2020-07-10,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13147,609,12278
Denmark,DNK,2020-07-11,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13147,609,12278
Denmark,DNK,2020-07-12,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13147,609,12278
Denmark,DNK,2020-07-13,2,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,2.0,3.0,2,0,0,63.287800000000004,-13.338100000000003,13238,610,12331
